filename,ST_CODE,PC_NO,AC_NO,PC_TYPE,PC_NAME,AC_TYPE,AC_NAME,ST_NAME,AREA
S01_AC.json,S01,22,144,,,GEN,Madanpalle,ANDHRA PRADESH,0.001
S01_AC.json,S01,20,138,,,GEN,Puttur,ANDHRA PRADESH,0.001
S01_AC.json,S01,21,143,,,GEN,Punganur,ANDHRA PRADESH,0.001
S01_AC.json,S01,20,137,,,GEN,Nagari,ANDHRA PRADESH,0
S01_AC.json,S01,21,139,,,SC,Vepanjeri,ANDHRA PRADESH,0.001
S01_AC.json,S01,21,140,,,GEN,Chittoor,ANDHRA PRADESH,0
S01_AC.json,S01,21,141,,,SC,Palmaner,ANDHRA PRADESH,0.001
S01_AC.json,S01,21,142,,,GEN,Kuppam,ANDHRA PRADESH,0.001
S02_AC.json,S02,2,41,,,ST,Anini,ARUNACHAL PRADESH,0.007
S02_AC.json,S02,2,34,,,ST,Tuting-Yinkgkiong,ARUNACHAL PRADESH,0.004
S02_AC.json,S02,1,33,,,ST,Mechuka,ARUNACHAL PRADESH,0.002
S02_AC.json,S02,1,32,,,ST,Rumgong,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,40,,,ST,Mariyang-Geku,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,43,,,ST,Roing,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,45,,,ST,Hauyuliang,ARUNACHAL PRADESH,0.005
S02_AC.json,S02,2,42,,,ST,Dambuk,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,22,,,ST,Nacho,ARUNACHAL PRADESH,0.002
S02_AC.json,S02,2,35,,,ST,Pangin,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,23,,,ST,Taliha,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,27,,,ST,Liromoba,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,39,,,ST,Mebo,ARUNACHAL PRADESH,0
S02_AC.json,S02,2,44,,,ST,Tezu,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,38,,,ST,Pasighat East,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,30,,,ST,Along West,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,31,,,ST,Along East,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,26,,,ST,Damporijo,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,24,,,ST,Daporijo,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,21,,,ST,Koloriang,ARUNACHAL PRADESH,0.002
S02_AC.json,S02,2,37,,,ST,Pasighat West,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,29,,,ST,Basar,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,36,,,ST,Nari-Koyu,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,20,,,ST,Tali,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,46,,,ST,Chowkham,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,47,,,ST,Namsai,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,25,,,ST,Raga,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,50,,,ST,Miao,ARUNACHAL PRADESH,0.002
S02_AC.json,S02,1,19,,,ST,Nyapin,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,49,,,GEN,Bordumsa-Diyum,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,28,,,ST,Likabali,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,18,,,ST,Palin,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,48,,,ST,Lekang,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,8,,,ST,Bameng,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,9,,,ST,Chayangtajo,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,7,,,ST,Bomdila,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,16,,,ST,Yachuli,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,51,,,ST,Nampong,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,3,,,ST,Mukto,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,4,,,ST,Dirang,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,17,,,ST,Ziro-Hapoli,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,1,,,ST,Lumla,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,2,,,ST,Tawang,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,14,,,ST,Doimukh,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,1,15,,,ST,Sagalee,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,53,,,ST,Changlang North,ARUNACHAL PRADESH,0
S02_AC.json,S02,2,52,,,ST,Changlang South,ARUNACHAL PRADESH,0
S02_AC.json,S02,2,54,,,ST,Namsang,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,10,,,ST,Seppa East,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,11,,,ST,Seppa West,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,6,,,ST,Thrizino-Buragaon,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,55,,,ST,Khonsa East,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,12,,,ST,Pakke-Kasang,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,58,,,ST,Kanubari,ARUNACHAL PRADESH,0
S02_AC.json,S02,2,57,,,ST,Borduria- Bagapani,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,13,,,ST,Itanagar,ARUNACHAL PRADESH,0
S02_AC.json,S02,2,56,,,ST,Khonsa West,ARUNACHAL PRADESH,0
S02_AC.json,S02,1,5,,,ST,Kalaktang,ARUNACHAL PRADESH,0.001
S02_AC.json,S02,2,59,,,ST,Longding-Pumao,ARUNACHAL PRADESH,0
S02_AC.json,S02,2,60,,,ST,Pongchou-Wakka,ARUNACHAL PRADESH,0
S03_AC.json,S03,14,126,,,GEN,Sadiya,ASSAM,0.001
S03_AC.json,S03,14,114,,,ST,Jonai,ASSAM,0.001
S03_AC.json,S03,14,121,,,GEN,Chabua,ASSAM,0
S03_AC.json,S03,13,124,,,GEN,Margherita,ASSAM,0.001
S03_AC.json,S03,13,116,,,GEN,Dibrugarh,ASSAM,0
S03_AC.json,S03,14,125,,,GEN,Doom Dooma,ASSAM,0
S03_AC.json,S03,13,117,,,GEN,Lahowal,ASSAM,0
S03_AC.json,S03,13,123,,,GEN,Digboi,ASSAM,0
S03_AC.json,S03,13,122,,,GEN,Tinsukia,ASSAM,0
S03_AC.json,S03,14,113,,,ST,Dhemaji,ASSAM,0.001
S03_AC.json,S03,13,118,,,GEN,Duliajan,ASSAM,0
S03_AC.json,S03,13,115,,,GEN,Moran,ASSAM,0.001
S03_AC.json,S03,13,119,,,GEN,Tingkhong,ASSAM,0
S03_AC.json,S03,13,120,,,GEN,Naharkatia,ASSAM,0
S03_AC.json,S03,14,112,,,ST,Dhakuakhana,ASSAM,0.001
S03_AC.json,S03,14,111,,,GEN,Lakhimpur,ASSAM,0
S03_AC.json,S03,14,110,,,GEN,Naoboicha,ASSAM,0.001
S03_AC.json,S03,12,107,,,GEN,Thowra,ASSAM,0
S03_AC.json,S03,12,106,,,GEN,Sonari,ASSAM,0
S03_AC.json,S03,12,105,,,GEN,Mahmara,ASSAM,0
S03_AC.json,S03,14,99,,,ST,Majuli,ASSAM,0.001
S03_AC.json,S03,12,108,,,GEN,Sibsagar,ASSAM,0
S03_AC.json,S03,9,109,,,GEN,Bihpuria,ASSAM,0
S03_AC.json,S03,12,103,,,GEN,Amguri,ASSAM,0
S03_AC.json,S03,12,104,,,GEN,Nazira,ASSAM,0
S03_AC.json,S03,12,102,,,GEN,Teok,ASSAM,0
S03_AC.json,S03,9,78,,,GEN,Gohpur,ASSAM,0.001
S03_AC.json,S03,12,101,,,GEN,Mariani,ASSAM,0
S03_AC.json,S03,12,98,,,GEN,Jorhat,ASSAM,0
S03_AC.json,S03,9,74,,,GEN,Rangapara,ASSAM,0.001
S03_AC.json,S03,9,77,,,GEN,Behali,ASSAM,0
S03_AC.json,S03,11,97,,,SC,Dergaon,ASSAM,0
S03_AC.json,S03,9,75,,,GEN,Sootea,ASSAM,0
S03_AC.json,S03,9,71,,,GEN,Dhekiajuli,ASSAM,0.001
S03_AC.json,S03,9,76,,,GEN,Biswanath,ASSAM,0.001
S03_AC.json,S03,11,93,,,GEN,Bokakhat,ASSAM,0.001
S03_AC.json,S03,11,96,,,GEN,Khumtai,ASSAM,0
S03_AC.json,S03,8,70,,,GEN,Majbat,ASSAM,0.001
S03_AC.json,S03,12,100,,,GEN,Titabar,ASSAM,0
S03_AC.json,S03,8,69,,,ST,Udalguri,ASSAM,0
S03_AC.json,S03,8,64,,,GEN,Panery,ASSAM,0
S03_AC.json,S03,9,72,,,GEN,Barchalla,ASSAM,0.001
S03_AC.json,S03,11,89,,,GEN,Kaliabor,ASSAM,0
S03_AC.json,S03,9,73,,,GEN,Tezpur,ASSAM,0
S03_AC.json,S03,5,58,,,GEN,Tamulpur,ASSAM,0
S03_AC.json,S03,5,62,,,ST,Barama,ASSAM,0
S03_AC.json,S03,5,31,,,ST,Sidli,ASSAM,0.001
S03_AC.json,S03,3,17,,,ST,Bokajan,ASSAM,0.002
S03_AC.json,S03,5,41,,,GEN,Bhabanipur,ASSAM,0
S03_AC.json,S03,5,63,,,ST,Chapaguri,ASSAM,0
S03_AC.json,S03,11,94,,,GEN,Sarupathar,ASSAM,0.001
S03_AC.json,S03,5,30,,,ST,Kokrajhar East,ASSAM,0.001
S03_AC.json,S03,11,95,,,GEN,Golaghat,ASSAM,0
S03_AC.json,S03,5,40,,,GEN,Sorbhog,ASSAM,0
S03_AC.json,S03,5,33,,,GEN,Bijni,ASSAM,0.001
S03_AC.json,S03,3,18,,,ST,Howraghat,ASSAM,0.001
S03_AC.json,S03,8,68,,,GEN,Dalgaon,ASSAM,0
S03_AC.json,S03,11,88,,,GEN,Samaguri,ASSAM,0
S03_AC.json,S03,8,65,,,GEN,Kalaigaon,ASSAM,0
S03_AC.json,S03,8,56,,,GEN,Kamalpur,ASSAM,0
S03_AC.json,S03,5,28,,,GEN,Gossaigaon,ASSAM,0.001
S03_AC.json,S03,11,85,,,GEN,Rupohihat,ASSAM,0
S03_AC.json,S03,6,42,,,GEN,Patacharkuchi,ASSAM,0
S03_AC.json,S03,8,67,,,SC,Mangaldoi,ASSAM,0
S03_AC.json,S03,11,83,,,GEN,Dhing,ASSAM,0
S03_AC.json,S03,8,59,,,GEN,Nalbari,ASSAM,0
S03_AC.json,S03,8,57,,,GEN,Rangiya,ASSAM,0
S03_AC.json,S03,10,81,,,GEN,Laharighat,ASSAM,0
S03_AC.json,S03,3,19,,,ST,Diphu,ASSAM,0.002
S03_AC.json,S03,11,84,,,GEN,Batadroba,ASSAM,0
S03_AC.json,S03,8,66,,,GEN,Sipajhar,ASSAM,0
S03_AC.json,S03,6,32,,,GEN,Bongaigaon,ASSAM,0
S03_AC.json,S03,6,61,,,GEN,Dharmapur,ASSAM,0
S03_AC.json,S03,10,86,,,GEN,Nowgong,ASSAM,0
S03_AC.json,S03,10,87,,,GEN,Barhampur,ASSAM,0
S03_AC.json,S03,6,43,,,GEN,Barpeta,ASSAM,0
S03_AC.json,S03,10,80,,,GEN,Marigaon,ASSAM,0
S03_AC.json,S03,6,34,,,GEN,Abhayapuri North,ASSAM,0
S03_AC.json,S03,5,29,,,ST,Kokrajhar West,ASSAM,0
S03_AC.json,S03,6,44,,,GEN,Jania,ASSAM,0
S03_AC.json,S03,6,46,,,GEN,Sarukhetri,ASSAM,0
S03_AC.json,S03,7,55,,,GEN,Hajo,ASSAM,0
S03_AC.json,S03,7,60,,,GEN,Barkhetry,ASSAM,0
S03_AC.json,S03,10,82,,,SC,Raha,ASSAM,0
S03_AC.json,S03,7,51,,,GEN,Jalukbari,ASSAM,0
S03_AC.json,S03,10,79,,,SC,Jagiroad,ASSAM,0.001
S03_AC.json,S03,6,47,,,GEN,Chenga,ASSAM,0
S03_AC.json,S03,6,35,,,SC,Abhayapuri South,ASSAM,0
S03_AC.json,S03,4,27,,,GEN,Bilasipara East,ASSAM,0
S03_AC.json,S03,10,90,,,GEN,Jamunamukh,ASSAM,0
S03_AC.json,S03,7,52,,,GEN,Dispur,ASSAM,0
S03_AC.json,S03,4,26,,,GEN,Bilasipara West,ASSAM,0
S03_AC.json,S03,6,45,,,GEN,Baghbar,ASSAM,0
S03_AC.json,S03,4,24,,,GEN,Gauripur,ASSAM,0
S03_AC.json,S03,3,20,,,ST,Baithalangso,ASSAM,0.002
S03_AC.json,S03,7,53,,,GEN,Gauhati East,ASSAM,0
S03_AC.json,S03,7,54,,,GEN,Gauhati West,ASSAM,0
S03_AC.json,S03,4,25,,,GEN,Golakganj,ASSAM,0
S03_AC.json,S03,10,91,,,GEN,Hojai,ASSAM,0
S03_AC.json,S03,10,92,,,GEN,Lumding,ASSAM,0
S03_AC.json,S03,7,49,,,GEN,Chaygaon,ASSAM,0.001
S03_AC.json,S03,4,37,,,GEN,Goalpara East,ASSAM,0
S03_AC.json,S03,7,48,,,SC,Boko,ASSAM,0.001
S03_AC.json,S03,7,50,,,GEN,Palasbari,ASSAM,0
S03_AC.json,S03,4,38,,,GEN,Goalpara West,ASSAM,0
S03_AC.json,S03,7,36,,,ST,Dudhnai,ASSAM,0
S03_AC.json,S03,4,39,,,GEN,Jaleswar,ASSAM,0
S03_AC.json,S03,4,22,,,GEN,Salmara South,ASSAM,0
S03_AC.json,S03,3,16,,,ST,Haflong,ASSAM,0.004
S03_AC.json,S03,4,23,,,GEN,Dhubri,ASSAM,0
S03_AC.json,S03,4,21,,,GEN,Mankachar,ASSAM,0
S03_AC.json,S03,2,15,,,GEN,Katigora,ASSAM,0.001
S03_AC.json,S03,2,12,,,GEN,Udharbond,ASSAM,0
S03_AC.json,S03,2,14,,,GEN,Barkhola,ASSAM,0
S03_AC.json,S03,2,13,,,GEN,Lakhipur,ASSAM,0
S03_AC.json,S03,1,3,,,GEN,Karimganj North,ASSAM,0
S03_AC.json,S03,1,8,,,GEN,Algapur,ASSAM,0
S03_AC.json,S03,1,5,,,GEN,Badarpur,ASSAM,0
S03_AC.json,S03,2,9,,,GEN,Silchar,ASSAM,0
S03_AC.json,S03,1,4,,,GEN,Karimganj South,ASSAM,0
S03_AC.json,S03,2,10,,,GEN,Sonai,ASSAM,0
S03_AC.json,S03,2,11,,,SC,Dholai,ASSAM,0.001
S03_AC.json,S03,1,2,,,GEN,Patharkandi,ASSAM,0
S03_AC.json,S03,1,1,,,SC,Ratabari,ASSAM,0
S03_AC.json,S03,1,6,,,GEN,Hailakandi,ASSAM,0
S03_AC.json,S03,1,7,,,GEN,Katlicherra,ASSAM,0.001
S04_AC.json,S04,1,3,,,GEN,Ramnagar,BIHAR,0.001
S04_AC.json,S04,1,2,,,SC,Bagha,BIHAR,0.001
S04_AC.json,S04,1,4,,,SC,Shikarpur,BIHAR,0.001
S04_AC.json,S04,1,5,,,GEN,Sikta,BIHAR,0
S04_AC.json,S04,1,1,,,GEN,Dhanaha,BIHAR,0
S04_AC.json,S04,2,7,,,GEN,Chanpatia,BIHAR,0
S04_AC.json,S04,1,6,,,GEN,Lauria,BIHAR,0
S04_AC.json,S04,2,10,,,GEN,Raxaul,BIHAR,0
S04_AC.json,S04,2,13,,,GEN,Adapur,BIHAR,0
S04_AC.json,S04,2,8,,,GEN,Bettiah,BIHAR,0
S04_AC.json,S04,11,70,,,GEN,Sonbarsa,BIHAR,0
S04_AC.json,S04,12,15,,,GEN,Ghorasahan,BIHAR,0
S04_AC.json,S04,12,69,,,SC,Majorganj,BIHAR,0
S04_AC.json,S04,2,11,,,GEN,Sugauli,BIHAR,0
S04_AC.json,S04,2,9,,,GEN,Nautan,BIHAR,0
S04_AC.json,S04,3,12,,,GEN,Motihari,BIHAR,0
S04_AC.json,S04,12,14,,,GEN,Dhaka,BIHAR,0
S04_AC.json,S04,12,68,,,GEN,Bathnaha,BIHAR,0
S04_AC.json,S04,23,134,,,GEN,Thakurganj,BIHAR,0.001
S04_AC.json,S04,13,75,,,GEN,Harlakhi,BIHAR,0
S04_AC.json,S04,11,71,,,GEN,Sursand,BIHAR,0
S04_AC.json,S04,3,19,,,GEN,Harsidhi,BIHAR,0
S04_AC.json,S04,22,128,,,GEN,Narpatganj,BIHAR,0
S04_AC.json,S04,14,77,,,GEN,Babubarhi,BIHAR,0
S04_AC.json,S04,13,76,,,SC,Khajauli,BIHAR,0
S04_AC.json,S04,20,110,,,GEN,Raghopur,BIHAR,0
S04_AC.json,S04,13,73,,,GEN,Benipatti,BIHAR,0
S04_AC.json,S04,14,82,,,GEN,Laukaha,BIHAR,0
S04_AC.json,S04,23,133,,,GEN,Bahadurganj,BIHAR,0
S04_AC.json,S04,11,67,,,GEN,Sitamarhi,BIHAR,0
S04_AC.json,S04,12,66,,,GEN,Sheohar,BIHAR,0
S04_AC.json,S04,4,24,,,GEN,Gopalganj,BIHAR,0
S04_AC.json,S04,3,16,,,GEN,Madhuban,BIHAR,0
S04_AC.json,S04,4,21,,,GEN,Kateya,BIHAR,0
S04_AC.json,S04,3,20,,,GEN,Gobindganj,BIHAR,0
S04_AC.json,S04,11,72,,,GEN,Pupri,BIHAR,0
S04_AC.json,S04,3,17,,,SC,Pipra,BIHAR,0
S04_AC.json,S04,23,131,,,GEN,Sikti,BIHAR,0
S04_AC.json,S04,3,18,,,GEN,Kesariya,BIHAR,0
S04_AC.json,S04,20,111,,,GEN,Kishunpur,BIHAR,0
S04_AC.json,S04,22,130,,,GEN,Araria,BIHAR,0
S04_AC.json,S04,22,129,,,GEN,Forbesganj,BIHAR,0
S04_AC.json,S04,12,65,,,GEN,Belsand,BIHAR,0
S04_AC.json,S04,13,74,,,GEN,Bisfi,BIHAR,0
S04_AC.json,S04,11,64,,,GEN,Runisaidpur,BIHAR,0
S04_AC.json,S04,22,114,,,SC,Chhatapur,BIHAR,0
S04_AC.json,S04,4,23,,,GEN,Mirganj,BIHAR,0
S04_AC.json,S04,4,22,,,SC,Bhore,BIHAR,0
S04_AC.json,S04,14,81,,,GEN,Phulparas,BIHAR,0
S04_AC.json,S04,4,25,,,GEN,Barauli,BIHAR,0
S04_AC.json,S04,14,79,,,GEN,Pandaul,BIHAR,0
S04_AC.json,S04,13,78,,,GEN,Madhubani,BIHAR,0
S04_AC.json,S04,14,80,,,GEN,Jhanjharpur,BIHAR,0
S04_AC.json,S04,4,26,,,GEN,Baikunthpur,BIHAR,0
S04_AC.json,S04,13,91,,,GEN,Jale,BIHAR,0
S04_AC.json,S04,11,62,,,GEN,Aurai,BIHAR,0
S04_AC.json,S04,23,135,,,GEN,Kishanganj,BIHAR,0
S04_AC.json,S04,10,63,,,GEN,Minapur,BIHAR,0
S04_AC.json,S04,5,29,,,GEN,Siwan,BIHAR,0
S04_AC.json,S04,5,30,,,SC,Mairwa,BIHAR,0
S04_AC.json,S04,9,55,,,GEN,Baruraj,BIHAR,0
S04_AC.json,S04,15,90,,,GEN,Keoti,BIHAR,0
S04_AC.json,S04,22,113,,,GEN,Tribeniganj,BIHAR,0
S04_AC.json,S04,20,112,,,GEN,Supaul,BIHAR,0
S04_AC.json,S04,9,54,,,GEN,Sahebganj,BIHAR,0
S04_AC.json,S04,5,28,,,GEN,Goreakothi,BIHAR,0
S04_AC.json,S04,14,83,,,GEN,Madhepur,BIHAR,0
S04_AC.json,S04,23,132,,,GEN,Jokihat,BIHAR,0
S04_AC.json,S04,15,88,,,SC,Darbhanga Rural,BIHAR,0
S04_AC.json,S04,6,27,,,GEN,Basantpur,BIHAR,0
S04_AC.json,S04,15,84,,,GEN,Manigachhi,BIHAR,0
S04_AC.json,S04,22,127,,,SC,Raniganj,BIHAR,0
S04_AC.json,S04,5,32,,,GEN,Ziradei,BIHAR,0
S04_AC.json,S04,23,136,,,GEN,Amour,BIHAR,0
S04_AC.json,S04,10,61,,,GEN,Gaighatti,BIHAR,0
S04_AC.json,S04,10,59,,,GEN,Muzaffarpur,BIHAR,0
S04_AC.json,S04,9,56,,,GEN,Kanti,BIHAR,0
S04_AC.json,S04,15,89,,,GEN,Darbhanga,BIHAR,0
S04_AC.json,S04,15,85,,,GEN,Bahera,BIHAR,0
S04_AC.json,S04,6,37,,,GEN,Masrakh,BIHAR,0
S04_AC.json,S04,16,86,,,GEN,Ghanshyampur,BIHAR,0
S04_AC.json,S04,21,116,,,GEN,Singheshwar,BIHAR,0
S04_AC.json,S04,5,31,,,GEN,Darauli,BIHAR,0
S04_AC.json,S04,6,33,,,GEN,Maharajganj,BIHAR,0
S04_AC.json,S04,9,53,,,GEN,Paru,BIHAR,0
S04_AC.json,S04,15,92,,,GEN,Hayaghat,BIHAR,0
S04_AC.json,S04,5,34,,,GEN,Raghunathpur,BIHAR,0
S04_AC.json,S04,20,118,,,GEN,Mahishi,BIHAR,0
S04_AC.json,S04,16,87,,,GEN,Baheri,BIHAR,0
S04_AC.json,S04,10,60,,,SC,Bochaha,BIHAR,0
S04_AC.json,S04,24,138,,,GEN,Kasba,BIHAR,0
S04_AC.json,S04,10,57,,,GEN,Kurhani,BIHAR,0
S04_AC.json,S04,7,38,,,GEN,Taraiya,BIHAR,0
S04_AC.json,S04,20,117,,,GEN,Saharsa,BIHAR,0
S04_AC.json,S04,21,115,,,SC,Kumarkhand,BIHAR,0
S04_AC.json,S04,10,58,,,SC,Sakra,BIHAR,0
S04_AC.json,S04,21,120,,,GEN,Madhepura,BIHAR,0
S04_AC.json,S04,24,126,,,SC,Banmankhi,BIHAR,0
S04_AC.json,S04,6,36,,,GEN,Baniapur,BIHAR,0
S04_AC.json,S04,17,93,,,GEN,Kalyanpur,BIHAR,0
S04_AC.json,S04,24,137,,,GEN,Baisi,BIHAR,0
S04_AC.json,S04,6,35,,,GEN,Manjhi,BIHAR,0
S04_AC.json,S04,16,94,,,SC,Warisnagar,BIHAR,0
S04_AC.json,S04,9,52,,,GEN,Vaishali,BIHAR,0
S04_AC.json,S04,25,144,,,GEN,Barsoi,BIHAR,0
S04_AC.json,S04,21,121,,,GEN,Sonbarsa,BIHAR,0
S04_AC.json,S04,16,100,,,GEN,Rosera,BIHAR,0
S04_AC.json,S04,7,39,,,GEN,Marhaura,BIHAR,0
S04_AC.json,S04,17,95,,,GEN,Samastipur,BIHAR,0
S04_AC.json,S04,16,101,,,SC,Singhia,BIHAR,0
S04_AC.json,S04,7,43,,,GEN,Parsa,BIHAR,0
S04_AC.json,S04,8,50,,,SC,Mahua,BIHAR,0
S04_AC.json,S04,24,125,,,GEN,Dhamdaha,BIHAR,0
S04_AC.json,S04,8,49,,,SC,Patepur,BIHAR,0
S04_AC.json,S04,6,40,,,GEN,Jalalpur,BIHAR,0
S04_AC.json,S04,24,139,,,GEN,Purnea,BIHAR,0
S04_AC.json,S04,9,51,,,GEN,Lalganj,BIHAR,0
S04_AC.json,S04,25,143,,,GEN,Kadwa,BIHAR,0
S04_AC.json,S04,17,99,,,GEN,Bibhutpur,BIHAR,0
S04_AC.json,S04,21,122,,,GEN,Kishanganj,BIHAR,0
S04_AC.json,S04,16,102,,,GEN,Hasanpur,BIHAR,0
S04_AC.json,S04,20,119,,,GEN,Simri-Bakhtiarpur,BIHAR,0
S04_AC.json,S04,17,96,,,GEN,Sarairanjan,BIHAR,0
S04_AC.json,S04,7,42,,,SC,Garkha,BIHAR,0
S04_AC.json,S04,25,142,,,GEN,Katihar,BIHAR,0
S04_AC.json,S04,8,48,,,GEN,Jandaha,BIHAR,0
S04_AC.json,S04,7,41,,,GEN,Chapra,BIHAR,0
S04_AC.json,S04,19,108,,,GEN,Cheria Bariarpur,BIHAR,0
S04_AC.json,S04,25,140,,,SC,Korha,BIHAR,0
S04_AC.json,S04,17,98,,,GEN,Dalsinghsarai,BIHAR,0
S04_AC.json,S04,7,44,,,GEN,Sonepur,BIHAR,0
S04_AC.json,S04,8,45,,,GEN,Hajipur,BIHAR,0
S04_AC.json,S04,19,166,,,SC,Alauli,BIHAR,0
S04_AC.json,S04,24,124,,,GEN,Rupauli,BIHAR,0
S04_AC.json,S04,19,109,,,SC,Bakhri,BIHAR,0
S04_AC.json,S04,31,164,,,GEN,Chautham,BIHAR,0
S04_AC.json,S04,35,191,,,GEN,Dinapur,BIHAR,0
S04_AC.json,S04,25,145,,,GEN,Pranpur,BIHAR,0
S04_AC.json,S04,8,47,,,GEN,Mahnar,BIHAR,0
S04_AC.json,S04,21,123,,,GEN,Alamnagar,BIHAR,0
S04_AC.json,S04,36,197,,,GEN,Barhara,BIHAR,0
S04_AC.json,S04,37,200,,,GEN,Brahmpur,BIHAR,0
S04_AC.json,S04,8,46,,,GEN,Raghopur,BIHAR,0
S04_AC.json,S04,37,199,,,GEN,Shahpur,BIHAR,0
S04_AC.json,S04,36,192,,,GEN,Maner,BIHAR,0
S04_AC.json,S04,19,107,,,GEN,Bachwara,BIHAR,0
S04_AC.json,S04,31,165,,,GEN,Khagaria,BIHAR,0
S04_AC.json,S04,35,188,,,GEN,Patna West,BIHAR,0
S04_AC.json,S04,17,97,,,GEN,Mohiuddin Nagar,BIHAR,0
S04_AC.json,S04,31,141,,,GEN,Barari,BIHAR,0
S04_AC.json,S04,36,198,,,GEN,Arrah,BIHAR,0
S04_AC.json,S04,35,189,,,GEN,Patna Central,BIHAR,0
S04_AC.json,S04,35,190,,,GEN,Patna East,BIHAR,0
S04_AC.json,S04,35,193,,,SC,Phulwari,BIHAR,0
S04_AC.json,S04,33,105,,,GEN,Begusarai,BIHAR,0
S04_AC.json,S04,37,201,,,GEN,Buxar,BIHAR,0
S04_AC.json,S04,31,151,,,GEN,Gopalpur,BIHAR,0
S04_AC.json,S04,19,106,,,GEN,Barauni,BIHAR,0
S04_AC.json,S04,25,146,,,GEN,Manihari,BIHAR,0
S04_AC.json,S04,18,184,,,GEN,Barh,BIHAR,0
S04_AC.json,S04,31,152,,,GEN,Bihpur,BIHAR,0
S04_AC.json,S04,19,103,,,GEN,Balia,BIHAR,0
S04_AC.json,S04,32,167,,,GEN,Monghyr,BIHAR,0
S04_AC.json,S04,36,196,,,GEN,Sandesh,BIHAR,0
S04_AC.json,S04,18,186,,,SC,Fatwa,BIHAR,0
S04_AC.json,S04,37,204,,,GEN,Jagdishpur,BIHAR,0
S04_AC.json,S04,35,194,,,GEN,Bikram,BIHAR,0
S04_AC.json,S04,18,183,,,GEN,Mokameh,BIHAR,0
S04_AC.json,S04,18,185,,,GEN,Bakhtiarpur,BIHAR,0
S04_AC.json,S04,30,147,,,GEN,Pirpainti,BIHAR,0
S04_AC.json,S04,33,104,,,GEN,Matihani,BIHAR,0
S04_AC.json,S04,31,163,,,GEN,Parbatta,BIHAR,0
S04_AC.json,S04,37,203,,,GEN,Dumraon,BIHAR,0
S04_AC.json,S04,37,202,,,SC,Rajpur,BIHAR,0
S04_AC.json,S04,32,168,,,GEN,Jamalpur,BIHAR,0
S04_AC.json,S04,18,182,,,GEN,Harnaut,BIHAR,0
S04_AC.json,S04,18,181,,,GEN,Chandi,BIHAR,0
S04_AC.json,S04,41,187,,,GEN,Masaurhi,BIHAR,0
S04_AC.json,S04,34,180,,,GEN,Hilsa,BIHAR,0
S04_AC.json,S04,30,148,,,GEN,Colgong,BIHAR,0
S04_AC.json,S04,36,195,,,GEN,Paliganj,BIHAR,0
S04_AC.json,S04,30,153,,,SC,Sultanganj,BIHAR,0
S04_AC.json,S04,39,205,,,GEN,Piro,BIHAR,0
S04_AC.json,S04,30,149,,,GEN,Nathnagar,BIHAR,0
